strain_name,Genus
GCF_019551175.1,Staphylococcus
GCF_019551235.1,Staphylococcus
GCF_019551315.1,Staphylococcus
GCF_019551355.1,Staphylococcus
GCF_019551375.1,Staphylococcus
GCF_019551415.1,Staphylococcus
GCF_019603375.1,Staphylococcus
GCF_019653615.1,Staphylococcus
GCF_019669165.1,Staphylococcus
GCF_019669245.1,Staphylococcus
GCF_019669345.1,Staphylococcus
GCF_019669385.1,Staphylococcus
GCF_019738975.1,Staphylococcus
GCF_019787665.1,Staphylococcus
GCF_019891015.1,Staphylococcus
GCF_019915405.1,Staphylococcus
GCF_019915425.1,Staphylococcus
GCF_019915585.1,Staphylococcus
GCF_020003145.1,Staphylococcus
GCF_020003165.1,Staphylococcus
GCF_020034535.1,Staphylococcus
GCF_020042725.1,Staphylococcus
GCF_020097755.1,Staphylococcus
GCF_020150915.1,Staphylococcus
GCF_020177155.3,Staphylococcus
GCF_020181395.1,Staphylococcus
GCF_020229655.1,Staphylococcus
GCF_020229695.1,Staphylococcus
GCF_020229715.1,Staphylococcus
GCF_020386595.1,Staphylococcus
GCF_020388075.1,Staphylococcus
GCF_020388095.1,Staphylococcus
GCF_020388115.1,Staphylococcus
GCF_020388135.1,Staphylococcus
GCF_020388155.1,Staphylococcus
GCF_020388175.1,Staphylococcus
GCF_020388195.1,Staphylococcus
GCF_020388215.1,Staphylococcus
GCF_020388235.1,Staphylococcus
GCF_020388255.1,Staphylococcus
GCF_020388275.1,Staphylococcus
GCF_020388295.1,Staphylococcus
GCF_020388315.1,Staphylococcus
GCF_020388335.1,Staphylococcus
GCF_020388355.1,Staphylococcus
GCF_020388395.1,Staphylococcus
GCF_020388555.1,Staphylococcus
GCF_020388655.1,Staphylococcus
GCF_020388675.1,Staphylococcus
GCF_020388695.1,Staphylococcus
GCF_020388715.1,Staphylococcus
GCF_020388735.1,Staphylococcus
GCF_020388765.1,Staphylococcus
GCF_020388785.1,Staphylococcus
GCF_020388805.1,Staphylococcus
GCF_020388825.1,Staphylococcus
GCF_020388845.1,Staphylococcus
GCF_020388885.1,Staphylococcus
GCF_020388905.1,Staphylococcus
GCF_020388925.1,Staphylococcus
GCF_020388965.1,Staphylococcus
GCF_020388985.1,Staphylococcus
GCF_020389005.1,Staphylococcus
GCF_020389025.2,Staphylococcus
GCF_020389165.1,Staphylococcus
GCF_020389265.1,Staphylococcus
GCF_020389325.1,Staphylococcus
GCF_020389425.1,Staphylococcus
GCF_020389445.1,Staphylococcus
GCF_020389485.1,Staphylococcus
GCF_020389505.1,Staphylococcus
GCF_020389525.1,Staphylococcus
GCF_020389545.1,Staphylococcus
GCF_020389565.1,Staphylococcus
GCF_020526105.1,Staphylococcus
GCF_020702135.2,Staphylococcus
GCF_020702515.2,Staphylococcus
GCF_020702535.2,Staphylococcus
GCF_020702545.2,Staphylococcus
GCF_020702575.2,Staphylococcus
GCF_020702585.2,Staphylococcus
GCF_020702615.2,Staphylococcus
GCF_020881895.1,Staphylococcus
GCF_020882195.1,Staphylococcus
GCF_020883475.1,Staphylococcus
GCF_020883535.1,Staphylococcus
GCF_020886635.1,Staphylococcus
GCF_020887155.1,Staphylococcus
GCF_020887215.1,Staphylococcus
GCF_020889645.1,Staphylococcus
GCF_020889665.1,Staphylococcus
GCF_020906975.2,Staphylococcus
GCF_020985245.1,Staphylococcus
GCF_021117155.1,Staphylococcus
GCF_021172825.1,Staphylococcus
GCF_021172845.1,Staphylococcus
GCF_021172865.1,Staphylococcus
GCF_021172885.1,Staphylococcus
GCF_021172905.1,Staphylococcus
GCF_021172925.1,Staphylococcus
GCF_021172945.1,Staphylococcus
GCF_021249285.1,Staphylococcus
GCF_021390135.1,Staphylococcus
GCF_021398305.1,Staphylococcus
GCF_021398325.1,Staphylococcus
GCF_021398345.1,Staphylococcus
GCF_021442105.1,Staphylococcus
GCF_021484865.1,Staphylococcus
GCF_021491715.1,Staphylococcus
GCF_021491735.1,Staphylococcus
GCF_021491775.1,Staphylococcus
GCF_021491835.1,Staphylococcus
GCF_021491895.1,Staphylococcus
GCF_021496015.1,Staphylococcus
GCF_021496035.1,Staphylococcus
GCF_021496075.1,Staphylococcus
GCF_021497065.1,Staphylococcus
GCF_021497985.1,Staphylococcus
GCF_021513035.1,Staphylococcus
GCF_021513055.1,Staphylococcus
GCF_021513075.1,Staphylococcus
GCF_021513095.1,Staphylococcus
GCF_021513115.1,Staphylococcus
GCF_021513355.1,Staphylococcus
GCF_021725475.1,Staphylococcus
GCF_021869805.1,Staphylococcus
GCF_022163365.1,Staphylococcus
GCF_022163365.2,Staphylococcus
GCF_022163485.1,Staphylococcus
GCF_022163485.2,Staphylococcus
GCF_022221525.1,Staphylococcus
GCF_022221545.1,Staphylococcus
GCF_022221565.1,Staphylococcus
GCF_022226895.1,Staphylococcus
GCF_022226975.1,Staphylococcus
GCF_022226995.1,Staphylococcus
GCF_022369535.1,Staphylococcus
GCF_022369595.1,Staphylococcus
GCF_022369695.1,Staphylococcus
GCF_022370435.1,Staphylococcus
GCF_022385275.1,Staphylococcus
GCF_022404575.1,Staphylococcus
GCF_022404595.1,Staphylococcus
GCF_022404615.1,Staphylococcus
GCF_022404635.1,Staphylococcus
GCF_022404655.1,Staphylococcus
GCF_022404675.1,Staphylococcus
GCF_022404695.1,Staphylococcus
GCF_022404715.1,Staphylococcus
GCF_022404735.1,Staphylococcus
GCF_022404755.1,Staphylococcus
GCF_022404775.1,Staphylococcus
GCF_022405055.1,Staphylococcus
GCF_022405075.1,Staphylococcus
GCF_022405145.1,Staphylococcus
GCF_022405185.1,Staphylococcus
GCF_022405205.1,Staphylococcus
GCF_022405235.1,Staphylococcus
GCF_022405255.1,Staphylococcus
GCF_022405275.1,Staphylococcus
GCF_022405295.1,Staphylococcus
GCF_022405315.1,Staphylococcus
GCF_022405335.1,Staphylococcus
GCF_022405355.1,Staphylococcus
GCF_022405375.1,Staphylococcus
GCF_022405395.1,Staphylococcus
GCF_022405415.1,Staphylococcus
GCF_022405435.1,Staphylococcus
GCF_022405455.1,Staphylococcus
GCF_022405475.1,Staphylococcus
GCF_022405495.1,Staphylococcus
GCF_022405515.1,Staphylococcus
GCF_022405535.1,Staphylococcus
GCF_022405555.1,Staphylococcus
GCF_022405575.1,Staphylococcus
GCF_022405595.1,Staphylococcus
GCF_022405615.1,Staphylococcus
GCF_022405655.1,Staphylococcus
GCF_022405675.1,Staphylococcus
GCF_022405735.1,Staphylococcus
GCF_022405755.1,Staphylococcus
GCF_022405775.1,Staphylococcus
GCF_022405795.1,Staphylococcus
GCF_022405815.1,Staphylococcus
GCF_022405835.1,Staphylococcus
GCF_022405855.1,Staphylococcus
GCF_022405875.1,Staphylococcus
GCF_022405895.1,Staphylococcus
GCF_022405915.1,Staphylococcus
GCF_022405935.1,Staphylococcus
GCF_022405955.1,Staphylococcus
GCF_022405975.1,Staphylococcus
GCF_022405995.1,Staphylococcus
GCF_022406015.1,Staphylococcus
GCF_022406035.1,Staphylococcus
GCF_022406055.1,Staphylococcus
GCF_022406075.1,Staphylococcus
GCF_022406125.1,Staphylococcus
GCF_022406315.1,Staphylococcus
GCF_022406435.1,Staphylococcus
GCF_022406555.1,Staphylococcus
GCF_022406675.1,Staphylococcus
GCF_022406795.1,Staphylococcus
GCF_022493095.1,Staphylococcus
GCF_022494545.1,Staphylococcus
GCF_022494565.1,Staphylococcus
GCF_022531845.1,Staphylococcus
GCF_022532145.1,Staphylococcus
GCF_022591335.1,Staphylococcus
GCF_022682325.1,Staphylococcus
GCF_022691325.1,Staphylococcus
GCF_022691345.1,Staphylococcus
GCF_022691365.1,Staphylococcus
GCF_022691385.1,Staphylococcus
GCF_022691405.1,Staphylococcus
GCF_022691425.1,Staphylococcus
GCF_022693165.1,Staphylococcus
GCF_022693185.1,Staphylococcus
GCF_022693205.1,Staphylococcus
GCF_022693225.1,Staphylococcus
GCF_022693245.1,Staphylococcus
GCF_022693265.1,Staphylococcus
GCF_022693285.1,Staphylococcus
GCF_022693305.1,Staphylococcus
GCF_022693325.1,Staphylococcus
GCF_022693345.1,Staphylococcus
GCF_022699245.1,Staphylococcus
GCF_022699265.1,Staphylococcus
GCF_022699285.1,Staphylococcus
GCF_022809795.1,Staphylococcus
GCF_022815905.2,Staphylococcus
GCF_022832755.1,Staphylococcus
GCF_022832775.1,Staphylococcus
GCF_022832835.1,Staphylococcus
GCF_022832895.1,Staphylococcus
GCF_022832915.1,Staphylococcus
GCF_022832935.1,Staphylococcus
GCF_022869565.1,Staphylococcus
GCF_022869625.1,Staphylococcus
GCF_022870005.1,Staphylococcus
GCF_022870465.1,Staphylococcus
GCF_022870625.1,Staphylococcus
GCF_022919195.1,Staphylococcus
GCF_023158915.1,Staphylococcus
GCF_023170025.1,Staphylococcus
GCF_023170045.1,Staphylococcus
GCF_023223475.1,Staphylococcus
GCF_023277465.1,Staphylococcus
GCF_023277485.1,Staphylococcus
GCF_023278065.1,Staphylococcus
GCF_023373745.1,Staphylococcus
GCF_023508855.1,Staphylococcus
GCF_023508875.1,Staphylococcus
GCF_023515905.1,Staphylococcus
GCF_023547085.1,Staphylococcus
GCF_023547105.1,Staphylococcus
GCF_023547125.1,Staphylococcus
GCF_023571465.1,Staphylococcus
GCF_023611825.1,Staphylococcus
GCF_023612155.1,Staphylococcus
GCF_023612175.1,Staphylococcus
GCF_023614505.1,Staphylococcus
GCF_023657535.1,Staphylococcus
GCF_023657555.1,Staphylococcus
GCF_023657575.1,Staphylococcus
GCF_023658665.1,Staphylococcus
GCF_024138075.1,Staphylococcus
GCF_024172245.1,Staphylococcus
GCF_024172345.1,Staphylococcus
GCF_024172365.1,Staphylococcus
GCF_024172385.1,Staphylococcus
GCF_024172405.1,Staphylococcus
GCF_024172425.1,Staphylococcus
GCF_024172445.1,Staphylococcus
GCF_024172525.1,Staphylococcus
GCF_024172545.1,Staphylococcus
GCF_024204705.1,Staphylococcus
GCF_024204725.1,Staphylococcus
GCF_024204745.1,Staphylococcus
GCF_024204765.1,Staphylococcus
GCF_024204785.1,Staphylococcus
GCF_024204805.1,Staphylococcus
GCF_024204825.1,Staphylococcus
GCF_024204845.1,Staphylococcus
GCF_024204865.1,Staphylococcus
GCF_024204885.1,Staphylococcus
GCF_024204905.1,Staphylococcus
GCF_024204925.1,Staphylococcus
GCF_024204945.1,Staphylococcus
GCF_024204965.1,Staphylococcus
GCF_024204985.1,Staphylococcus
GCF_024205325.1,Staphylococcus
GCF_024220055.1,Staphylococcus
GCF_024266825.1,Staphylococcus
GCF_024296825.1,Staphylococcus
GCF_024296845.1,Staphylococcus
GCF_024362285.1,Staphylococcus
GCF_024363305.1,Staphylococcus
GCF_024363325.1,Staphylococcus
GCF_024363345.1,Staphylococcus
GCF_024363365.1,Staphylococcus
GCF_024363385.1,Staphylococcus
GCF_024363445.1,Staphylococcus
GCF_024363465.1,Staphylococcus
GCF_024363485.1,Staphylococcus
GCF_024363505.1,Staphylococcus
GCF_024399355.1,Staphylococcus
GCF_024399375.1,Staphylococcus
GCF_024612055.1,Staphylococcus
GCF_024723375.2,Staphylococcus
GCF_024734775.1,Staphylococcus
GCF_024741355.1,Staphylococcus
GCF_024741375.1,Staphylococcus
GCF_024741395.1,Staphylococcus
GCF_024741415.1,Staphylococcus
GCF_024741435.1,Staphylococcus
GCF_024741455.1,Staphylococcus
GCF_024741475.1,Staphylococcus
GCF_024741495.1,Staphylococcus
GCF_024741515.1,Staphylococcus
GCF_024741535.1,Staphylococcus
GCF_024741555.1,Staphylococcus
GCF_024741575.1,Staphylococcus
GCF_024741595.1,Staphylococcus
GCF_024741615.1,Staphylococcus
GCF_024741635.1,Staphylococcus
GCF_024741655.1,Staphylococcus
GCF_024741675.1,Staphylococcus
GCF_024741695.1,Staphylococcus
GCF_024741715.1,Staphylococcus
GCF_024741735.1,Staphylococcus
GCF_024741775.1,Staphylococcus
GCF_024805795.2,Staphylococcus
GCF_024925485.1,Staphylococcus
GCF_024970305.1,Staphylococcus
GCF_025152705.1,Staphylococcus
GCF_025232045.1,Staphylococcus
GCF_025259685.1,Staphylococcus
GCF_025272695.1,Staphylococcus
GCF_025272815.1,Staphylococcus
GCF_025398055.1,Staphylococcus
GCF_025558055.1,Staphylococcus
GCF_025558115.1,Staphylococcus
GCF_025558185.1,Staphylococcus
GCF_025558205.1,Staphylococcus
GCF_025558225.1,Staphylococcus
GCF_025558245.1,Staphylococcus
GCF_025558265.1,Staphylococcus
GCF_025558285.1,Staphylococcus
GCF_025558305.1,Staphylococcus
GCF_025558325.1,Staphylococcus
GCF_025558345.1,Staphylococcus
GCF_025558365.1,Staphylococcus
GCF_025558385.1,Staphylococcus
GCF_025558405.1,Staphylococcus
GCF_025558425.1,Staphylococcus
GCF_025558445.1,Staphylococcus
GCF_025558525.1,Staphylococcus
GCF_025558545.1,Staphylococcus
GCF_025558565.1,Staphylococcus
GCF_025558585.1,Staphylococcus
GCF_025558605.1,Staphylococcus
GCF_025558625.1,Staphylococcus
GCF_025558645.1,Staphylococcus
GCF_025558665.1,Staphylococcus
GCF_025558685.1,Staphylococcus
GCF_025558705.1,Staphylococcus
GCF_025558725.1,Staphylococcus
GCF_025558745.1,Staphylococcus
GCF_025558765.1,Staphylococcus
GCF_025558785.1,Staphylococcus
GCF_025558805.1,Staphylococcus
GCF_025558825.1,Staphylococcus
GCF_025558845.1,Staphylococcus
GCF_025558865.1,Staphylococcus
GCF_025558905.1,Staphylococcus
GCF_025558945.1,Staphylococcus
GCF_025558965.1,Staphylococcus
GCF_025559005.1,Staphylococcus
GCF_025559045.1,Staphylococcus
GCF_025559085.1,Staphylococcus
GCF_025559125.1,Staphylococcus
GCF_025559165.1,Staphylococcus
GCF_025559225.1,Staphylococcus
GCF_025559265.1,Staphylococcus
GCF_025559325.1,Staphylococcus
GCF_025559405.1,Staphylococcus
GCF_025559465.1,Staphylococcus
GCF_025559525.1,Staphylococcus
GCF_025559565.1,Staphylococcus
GCF_025559585.1,Staphylococcus
GCF_025559605.1,Staphylococcus
GCF_025559625.1,Staphylococcus
GCF_025559645.1,Staphylococcus
GCF_025559665.1,Staphylococcus
GCF_025559685.1,Staphylococcus
GCF_025559705.1,Staphylococcus
GCF_025559725.1,Staphylococcus
GCF_025559745.1,Staphylococcus
GCF_025559765.1,Staphylococcus
GCF_025559785.1,Staphylococcus
GCF_025559805.1,Staphylococcus
GCF_025560785.1,Staphylococcus
GCF_025560805.1,Staphylococcus
GCF_025560825.1,Staphylococcus
GCF_025560845.1,Staphylococcus
GCF_025560865.1,Staphylococcus
GCF_025560885.1,Staphylococcus
GCF_025560905.1,Staphylococcus
GCF_025560925.1,Staphylococcus
GCF_025560945.1,Staphylococcus
GCF_025560965.1,Staphylococcus
GCF_025561005.1,Staphylococcus
GCF_025561445.1,Staphylococcus
GCF_025561465.1,Staphylococcus
GCF_025561505.1,Staphylococcus
GCF_025561545.1,Staphylococcus
GCF_025561565.1,Staphylococcus
GCF_025561585.1,Staphylococcus
GCF_025561605.1,Staphylococcus
GCF_025561625.1,Staphylococcus
GCF_025561645.1,Staphylococcus
GCF_025643635.1,Staphylococcus
GCF_025665415.1,Staphylococcus
GCF_025809335.1,Staphylococcus
GCF_026153315.1,Staphylococcus
GCF_026167725.1,Staphylococcus
GCF_026167765.1,Staphylococcus
GCF_026314335.1,Staphylococcus
GCF_026427435.1,Staphylococcus
GCF_026427455.1,Staphylococcus
GCF_026427475.1,Staphylococcus
GCF_026427495.1,Staphylococcus
GCF_026427515.1,Staphylococcus
GCF_026427535.1,Staphylococcus
GCF_026430575.1,Staphylococcus
GCF_026546985.1,Staphylococcus
GCF_026547005.1,Staphylococcus
GCF_026547035.1,Staphylococcus
GCF_026547055.1,Staphylococcus
GCF_026547075.1,Staphylococcus
GCF_026547095.1,Staphylococcus
GCF_026547145.1,Staphylococcus
GCF_026547185.1,Staphylococcus
GCF_026625205.1,Staphylococcus
GCF_026625225.1,Staphylococcus
GCF_026625245.1,Staphylococcus
GCF_026625265.1,Staphylococcus
GCF_026625285.1,Staphylococcus
GCF_026625305.1,Staphylococcus
GCF_026625325.1,Staphylococcus
GCF_026625345.1,Staphylococcus
GCF_026625365.1,Staphylococcus
GCF_026625385.1,Staphylococcus
GCF_026625405.1,Staphylococcus
GCF_026625445.1,Staphylococcus
GCF_026625465.1,Staphylococcus
GCF_026625485.1,Staphylococcus
GCF_026625505.1,Staphylococcus
GCF_026625525.1,Staphylococcus
GCF_026625545.1,Staphylococcus
GCF_026625925.1,Staphylococcus
GCF_026636215.1,Staphylococcus
GCF_026650245.1,Staphylococcus
GCF_027594625.1,Staphylococcus
GCF_027920385.1,Staphylococcus
GCF_027942255.1,Staphylococcus
GCF_027942275.1,Staphylococcus
GCF_027943905.1,Staphylococcus
GCF_027943925.1,Staphylococcus
GCF_028335145.1,Staphylococcus
GCF_028596045.1,Staphylococcus
GCF_028596145.1,Staphylococcus
GCF_028596165.1,Staphylococcus
GCF_028596245.1,Staphylococcus
GCF_028743615.1,Staphylococcus
GCF_028748305.1,Staphylococcus
GCF_029011215.1,Staphylococcus
GCF_029011415.1,Staphylococcus
GCF_029023845.1,Staphylococcus
GCF_029023945.1,Staphylococcus
GCF_029024625.1,Staphylococcus
GCF_029024945.1,Staphylococcus
GCF_029024965.1,Staphylococcus
GCF_029025685.1,Staphylococcus
GCF_029094145.1,Staphylococcus
GCF_029094305.1,Staphylococcus
GCF_029167685.1,Staphylococcus
GCF_029167705.1,Staphylococcus
GCF_029204095.1,Staphylococcus
GCF_029204125.1,Staphylococcus
GCF_029204145.1,Staphylococcus
GCF_029204165.1,Staphylococcus
GCF_029278505.1,Staphylococcus
GCF_029457575.1,Staphylococcus
GCF_029457595.1,Staphylococcus
GCF_029457615.1,Staphylococcus
GCF_029457635.1,Staphylococcus
GCF_029625375.1,Staphylococcus
GCF_029634715.1,Staphylococcus
GCF_029634735.1,Staphylococcus
GCF_029634765.1,Staphylococcus
GCF_029634785.1,Staphylococcus
GCF_029634905.1,Staphylococcus
GCF_029635105.1,Staphylococcus
GCF_029691685.1,Staphylococcus
GCF_029691705.1,Staphylococcus
GCF_029691725.1,Staphylococcus
GCF_029691775.1,Staphylococcus
GCF_029691815.1,Staphylococcus
GCF_029691835.1,Staphylococcus
GCF_029691855.1,Staphylococcus
GCF_029691875.1,Staphylococcus
GCF_029691895.1,Staphylococcus
GCF_029691915.1,Staphylococcus
GCF_029691935.1,Staphylococcus
GCF_029691955.1,Staphylococcus
GCF_029774255.1,Staphylococcus
GCF_029917045.1,Staphylococcus
GCF_029917065.1,Staphylococcus
GCF_030012845.1,Staphylococcus
GCF_030013985.1,Staphylococcus
GCF_030014005.1,Staphylococcus
GCF_030014065.1,Staphylococcus
GCF_030014085.1,Staphylococcus
GCF_030015595.1,Staphylococcus
GCF_030063965.1,Staphylococcus
GCF_030063985.1,Staphylococcus
GCF_030064005.1,Staphylococcus
GCF_030064025.1,Staphylococcus
GCF_030064045.1,Staphylococcus
GCF_030168515.1,Staphylococcus
GCF_030219425.1,Staphylococcus
GCF_030219445.1,Staphylococcus
GCF_030220105.1,Staphylococcus
GCF_030252695.1,Staphylococcus
GCF_030252735.1,Staphylococcus
GCF_030252755.1,Staphylococcus
GCF_030252775.1,Staphylococcus
GCF_030254625.1,Staphylococcus
GCF_030262395.2,Staphylococcus
GCF_030262405.2,Staphylococcus
GCF_030262455.2,Staphylococcus
GCF_030263975.1,Staphylococcus
GCF_030264035.1,Staphylococcus
GCF_030264095.1,Staphylococcus
GCF_030291655.1,Staphylococcus
GCF_030294405.1,Staphylococcus
GCF_030342385.2,Staphylococcus
GCF_030342395.2,Staphylococcus
GCF_030342405.2,Staphylococcus
GCF_030342445.2,Staphylococcus
GCF_030342475.2,Staphylococcus
GCF_030345195.1,Staphylococcus
GCF_030345215.1,Staphylococcus
GCF_030345235.1,Staphylococcus
GCF_030382025.2,Staphylococcus
GCF_030382045.2,Staphylococcus
GCF_030382055.2,Staphylococcus
GCF_030382065.2,Staphylococcus
GCF_030408935.1,Staphylococcus
GCF_030408955.1,Staphylococcus
GCF_030408975.1,Staphylococcus
GCF_030408995.1,Staphylococcus
GCF_030409015.1,Staphylococcus
GCF_030409035.1,Staphylococcus
GCF_030435855.1,Staphylococcus
GCF_030435875.1,Staphylococcus
GCF_030435915.1,Staphylococcus
GCF_030435935.1,Staphylococcus
GCF_030435955.1,Staphylococcus
GCF_030435975.1,Staphylococcus
GCF_030444385.1,Staphylococcus
GCF_030444425.1,Staphylococcus
GCF_030444445.1,Staphylococcus
GCF_030520085.1,Staphylococcus
GCF_030533465.1,Staphylococcus
GCF_030533495.1,Staphylococcus
GCF_030533515.1,Staphylococcus
GCF_030533535.1,Staphylococcus
GCF_030533555.1,Staphylococcus
GCF_030533585.1,Staphylococcus
GCF_030533605.1,Staphylococcus
GCF_030533625.1,Staphylococcus
GCF_030533645.1,Staphylococcus
GCF_030533665.1,Staphylococcus
GCF_030533705.1,Staphylococcus
GCF_030533725.1,Staphylococcus
GCF_030533745.1,Staphylococcus
GCF_030533765.1,Staphylococcus
GCF_030533785.1,Staphylococcus
GCF_030533805.1,Staphylococcus
GCF_030533835.1,Staphylococcus
GCF_030533855.1,Staphylococcus
GCF_030533875.1,Staphylococcus
GCF_030533895.1,Staphylococcus
GCF_030533915.1,Staphylococcus
GCF_030533935.1,Staphylococcus
GCF_030533955.1,Staphylococcus
GCF_030533975.1,Staphylococcus
GCF_030533995.1,Staphylococcus
GCF_030534015.1,Staphylococcus
GCF_030534035.1,Staphylococcus
GCF_030534055.1,Staphylococcus
GCF_030534075.1,Staphylococcus
GCF_030534095.1,Staphylococcus
GCF_030534115.1,Staphylococcus
GCF_030534135.1,Staphylococcus
GCF_030534155.1,Staphylococcus
GCF_030534175.1,Staphylococcus
GCF_030534195.1,Staphylococcus
GCF_030534215.1,Staphylococcus
GCF_030534235.1,Staphylococcus
GCF_030534255.1,Staphylococcus
GCF_030544845.1,Staphylococcus
GCF_030643925.1,Staphylococcus
GCF_030643945.1,Staphylococcus
GCF_030643965.1,Staphylococcus
GCF_030643985.1,Staphylococcus
GCF_030644005.1,Staphylococcus
GCF_030644025.1,Staphylococcus
GCF_030644045.1,Staphylococcus
GCF_030644065.1,Staphylococcus
GCF_030644085.1,Staphylococcus
GCF_030644105.1,Staphylococcus
GCF_030644125.1,Staphylococcus
GCF_030644145.1,Staphylococcus
GCF_030644165.1,Staphylococcus
GCF_030644245.1,Staphylococcus
GCF_030709795.2,Staphylococcus
GCF_030717545.1,Staphylococcus
GCF_030717565.1,Staphylococcus
GCF_030717585.1,Staphylococcus
GCF_030717605.1,Staphylococcus
GCF_030717625.1,Staphylococcus
GCF_030717645.1,Staphylococcus
GCF_030758795.1,Staphylococcus
GCF_030758815.1,Staphylococcus
GCF_030758835.1,Staphylococcus
GCF_030758855.1,Staphylococcus
GCF_030758875.1,Staphylococcus
GCF_030758895.1,Staphylococcus
GCF_030758915.1,Staphylococcus
GCF_030845315.1,Staphylococcus
GCF_030845335.1,Staphylococcus
GCF_031190615.1,Staphylococcus
GCF_031239735.1,Staphylococcus
GCF_031297465.1,Staphylococcus
GCF_031326145.1,Staphylococcus
GCF_031326165.1,Staphylococcus
GCF_031582925.1,Staphylococcus
GCF_031583045.1,Staphylococcus
GCF_031583105.1,Staphylococcus
GCF_031757735.1,Staphylococcus
GCF_031826655.1,Staphylococcus
GCF_031826815.1,Staphylococcus
GCF_031826835.1,Staphylococcus
GCF_031878535.1,Staphylococcus
GCF_031879475.1,Staphylococcus
GCF_032077755.1,Staphylococcus
GCF_032147125.1,Staphylococcus
GCF_032764935.1,Staphylococcus
GCF_032765935.1,Staphylococcus
GCF_032808505.1,Staphylococcus
GCF_032809245.1,Staphylococcus
GCF_033061535.1,Staphylococcus
GCF_033597815.2,Staphylococcus
GCF_033798685.1,Staphylococcus
GCF_033798765.1,Staphylococcus
GCF_033798785.1,Staphylococcus
GCF_033802645.2,Staphylococcus
GCF_033808255.1,Staphylococcus
GCF_033952345.2,Staphylococcus
GCF_033985535.2,Staphylococcus
GCF_034013695.1,Staphylococcus
GCF_034014015.1,Staphylococcus
GCF_034014575.1,Staphylococcus
GCF_034015095.1,Staphylococcus
GCF_034015615.1,Staphylococcus
GCF_034015935.1,Staphylococcus
GCF_034016595.1,Staphylococcus
GCF_034016795.1,Staphylococcus
GCF_034016905.1,Staphylococcus
GCF_034017155.1,Staphylococcus
GCF_034017875.1,Staphylococcus
GCF_034018275.1,Staphylococcus
GCF_034019295.1,Staphylococcus
GCF_034020215.1,Staphylococcus
GCF_034021935.1,Staphylococcus
GCF_034022875.1,Staphylococcus
GCF_034023835.1,Staphylococcus
GCF_034024715.1,Staphylococcus
GCF_034025355.1,Staphylococcus
GCF_034025975.1,Staphylococcus
GCF_034027235.1,Staphylococcus
GCF_034028035.1,Staphylococcus
GCF_034028795.1,Staphylococcus
GCF_034029575.1,Staphylococcus
GCF_034030455.1,Staphylococcus
GCF_034031975.1,Staphylococcus
GCF_034032775.1,Staphylococcus
GCF_034033475.1,Staphylococcus
GCF_034034275.1,Staphylococcus
GCF_034035055.1,Staphylococcus
GCF_034035835.1,Staphylococcus
GCF_034036855.1,Staphylococcus
GCF_034040575.1,Staphylococcus
GCF_034041215.1,Staphylococcus
GCF_034042035.1,Staphylococcus
GCF_034042615.1,Staphylococcus
GCF_034042675.1,Staphylococcus
GCF_034042695.1,Staphylococcus
GCF_034042775.1,Staphylococcus
GCF_034042795.1,Staphylococcus
GCF_034042835.1,Staphylococcus
GCF_034042855.1,Staphylococcus
GCF_034042875.1,Staphylococcus
GCF_034042895.1,Staphylococcus
GCF_034042915.1,Staphylococcus
GCF_034042935.1,Staphylococcus
GCF_034042955.1,Staphylococcus
GCF_034042975.1,Staphylococcus
GCF_034042995.1,Staphylococcus
GCF_034043015.1,Staphylococcus
GCF_034043035.1,Staphylococcus
GCF_034043055.1,Staphylococcus
GCF_034043075.1,Staphylococcus
GCF_034043095.1,Staphylococcus
GCF_034043115.1,Staphylococcus
GCF_034043135.1,Staphylococcus
GCF_034043175.1,Staphylococcus
GCF_034043195.1,Staphylococcus
GCF_034043215.1,Staphylococcus
GCF_034043235.1,Staphylococcus
GCF_034043255.1,Staphylococcus
GCF_034043275.1,Staphylococcus
GCF_034043295.1,Staphylococcus
GCF_034043315.1,Staphylococcus
GCF_034043395.1,Staphylococcus
GCF_034043415.1,Staphylococcus
GCF_034043435.1,Staphylococcus
GCF_034043455.1,Staphylococcus
GCF_034043475.1,Staphylococcus
GCF_034105255.2,Staphylococcus
GCF_034105275.2,Staphylococcus
GCF_034344885.1,Staphylococcus
GCF_034357665.1,Staphylococcus
GCF_034421975.1,Staphylococcus
GCF_034424945.2,Staphylococcus
GCF_034424965.2,Staphylococcus
GCF_034425095.2,Staphylococcus
GCF_034425115.2,Staphylococcus
GCF_034425135.2,Staphylococcus
GCF_034427355.2,Staphylococcus
GCF_034427895.2,Staphylococcus
GCF_034479795.1,Staphylococcus
GCF_034554895.2,Staphylococcus
GCF_034554905.2,Staphylococcus
GCF_034661335.1,Staphylococcus
GCF_034809525.1,Staphylococcus
GCF_034809545.1,Staphylococcus
GCF_035750805.1,Staphylococcus
GCF_035907395.1,Staphylococcus
GCF_036287195.1,Staphylococcus
GCF_036362865.1,Staphylococcus
GCF_036362885.1,Staphylococcus
GCF_036419715.1,Staphylococcus
GCF_036419755.1,Staphylococcus
GCF_036419775.1,Staphylococcus
GCF_036419895.1,Staphylococcus
GCF_036420075.1,Staphylococcus
GCF_036420095.1,Staphylococcus
GCF_036420115.1,Staphylococcus
GCF_036490635.1,Staphylococcus
GCF_036492515.1,Staphylococcus
GCF_036670045.1,Staphylococcus
GCF_036670055.1,Staphylococcus
